,pair_id,Overall
96,1555949251_1553931407,2.917913794517517
97,1498839345_1552623974,3.2874977588653564
98,1500069470_1499936687,2.825042486190796
99,1559959067_1529952152,2.360255241394043
100,1498735717_1502409341,3.1882482767105103
101,1497426521_1552013041,3.149096965789795
102,1514668152_1514755280,2.9300915002822876
103,1491260698_1522758176,3.4426978826522827
104,1499090284_1498367084,2.023602545261383
105,1517090369_1539022268,3.386892795562744
106,1537499410_1513052490,3.16691255569458
107,1503261488_1501087493,3.1233330965042114
108,1519905832_1519229318,3.0113413333892822
109,1511073859_1519506254,1.7751924991607666
110,1579575481_1559122432,3.1136884689331055
111,1564673890_1564536521,3.0411875247955322
112,1517717775_1528608110,3.4021700620651245
113,1564327182_1510627862,2.995426893234253
114,1542269334_1600371047,3.0080431699752808
115,1555775628_1553390793,2.692469596862793
116,1543901072_1547473916,2.204332947731018
117,1486492021_1486213074,3.153375744819641
118,1503040793_1504994387,3.233002781867981
119,1531413897_1524805227,1.8026835918426516
120,1580455801_1556085070,1.7355027794837952
121,1492472369_1530831511,2.116689682006836
122,1490020331_1488499869,2.604562282562256
123,1524449375_1522807720,2.405418038368225
124,1489951217_1489983888,1.5199179649353027
125,1560338530_1498189481,3.492857575416565
126,1505710139_1505806901,3.117504119873047
127,1519707224_1518511192,1.9848270416259766
128,1551432131_1543195875,3.4285714626312256
129,1497055928_1535476650,3.197980284690857
130,1506125866_1518961320,3.3966439962387085
131,1494575333_1542493898,3.3265554904937744
132,1501517029_1511202234,3.302174687385559
133,1510582150_1510471003,1.9111385941505432
134,1546790297_1504564783,1.7471603751182556
135,1551767123_1503698837,2.9774852991104126
136,1488265289_1488088792,2.7148313522338867
137,1547934707_1547004841,2.6746768951416016
138,1529764392_1528838377,2.8470754623413086
139,1540477923_1545287284,2.6854182481765747
140,1514236066_1546697452,1.8176771402359009
141,1516285791_1515623805,1.6515021920204163
142,1505279000_1560146159,3.196043610572815
143,1555765419_1564950765,2.5153680443763733
144,1503315935_1508536145,1.6930789351463318
145,1509575364_1496989547,2.4648616313934326
146,1537330069_1510977561,3.285455584526062
147,1524692683_1524820107,3.4678523540496826
148,1502881762_1496936070,1.8796961903572083
149,1542165117_1490162780,2.3460246324539185
150,1538630126_1546559571,2.4359301328659058
151,1532886816_1533264251,1.702716588973999
152,1496129653_1496078545,2.8956278562545776
153,1491046119_1563349629,3.2231645584106445
154,1494652525_1521219051,2.9189563989639282
155,1525738742_1561167819,2.8836010694503784
156,1523726699_1533195377,2.0565030574798584
157,1521611904_1521441175,1.8072406649589539
158,1485823716_1485703601,2.9507473707199097
159,1490661765_1502018923,2.549728751182556
160,1527921610_1544393087,2.5683133602142334
161,1519985275_1538425532,1.5826200246810913
162,1553067412_1564034963,3.419988512992859
163,1564009052_1500312620,3.1071499586105347
164,1511681009_1514276787,1.5453723073005676
165,1491457817_1558948457,2.5790505409240723
166,1501257387_1502244019,2.3281173706054688
167,1561983251_1492129802,3.417998433113098
168,1541860848_1529653864,3.1014147996902466
169,1525754279_1524884092,2.261739730834961
170,1564385704_1563335171,3.478480577468872
171,1552190372_1553374046,1.5571780800819397
172,1523638673_1524579213,1.8077092170715332
173,1564780361_1548096083,3.2139633893966675
174,1564591480_1485492838,2.7584686279296875
175,1563096548_1551380429,2.5985007286071777
176,1558401233_1501069960,3.244498372077942
177,1549740023_1578766548,3.36124587059021
178,1572496233_1629895569,2.918221950531006
179,1484691218_1623025650,2.8130815029144287
180,1601164368_1639569405,3.0294653177261353
181,1550593302_1549480806,3.368460178375244
182,1647762056_1496468280,3.3424209356307983
183,1598905917_1598858097,2.8526939153671265
184,1494234418_1492760032,1.822592854499817
185,1517911797_1637468624,1.8219367265701294
186,1539331609_1589905186,3.172322392463684
187,1638327020_1637515151,2.6961793899536133
188,1556637631_1607952074,3.0579835176467896
189,1620131016_1621061291,3.0996557474136353
190,1615908155_1615908145,2.7850306034088135
191,1566957205_1596571280,1.6463562846183777
192,1558646312_1538256445,2.3583041429519653
193,1490441900_1601142991,3.0859416723251343
194,1507155048_1503896035,2.8321322202682495
195,1534111863_1579755330,1.565623939037323
196,1609659306_1511725556,3.019795060157776
197,1509023255_1516715408,3.2274019718170166
198,1492941120_1492761537,1.6710049510002136
199,1525275517_1611881456,2.8146092891693115
200,1494742724_1492891317,2.50787091255188
201,1585573976_1562929173,3.169550657272339
202,1569915709_1580735704,2.1993526220321655
203,1560426344_1564028365,3.1770626306533813
204,1557268432_1546123964,2.881340265274048
205,1641697215_1599482774,2.357695698738098
206,1586788991_1601838056,3.5154870748519897
207,1607124786_1521910649,3.1039382219314575
208,1629573050_1567603204,2.5082788467407227
209,1592671968_1604256856,3.1764506101608276
210,1526192497_1529600477,2.157787799835205
211,1549336357_1545535853,2.1604456901550293
212,1625993764_1606863116,2.187194526195526
213,1646441167_1646285743,2.798352003097534
214,1644008281_1644164094,2.5456916093826294
215,1484421942_1494721946,1.5405190587043762
216,1590024183_1589496962,2.2531332969665523
217,1562483638_1611624784,2.6229571104049683
218,1632804202_1643412545,2.6605013608932495
219,1536903505_1536946101,1.6886202096939087
220,1645610849_1543506638,3.4135857820510864
221,1512078170_1491108459,3.357291579246521
222,1642220033_1618977537,3.033708095550537
223,1609501071_1609409437,2.299639880657196
224,1619326852_1645637925,1.9058974981307983
225,1536304608_1610029186,3.450643539428711
226,1574655066_1549911372,2.9691388607025146
227,1604211449_1600708369,3.141911506652832
228,1505700717_1495669879,3.1674820184707646
229,1494223313_1491515735,1.6507554650306702
230,1512296453_1565239374,2.630635976791382
231,1644362439_1593922401,2.5741562843322754
232,1552639665_1593519726,1.7759932279586794
233,1640058972_1636268312,3.2941839694976807
234,1586667835_1499678815,3.196777582168579
235,1625393147_1545792060,2.9955525398254395
236,1590812571_1599318482,2.130446434020996
237,1583921658_1584428422,2.5411821603775024
238,1613121229_1572193481,3.3344273567199707
239,1546786606_1560297046,3.4506924152374268
240,1595168316_1604057798,2.9771275520324707
241,1509141446_1635476293,2.5969491004943848
242,1490387352_1513541048,2.6017584800720215
243,1541127277_1541123075,1.4800423979759216
244,1634082713_1608336125,1.7415325045585632
245,1642177345_1644068408,3.407950282096863
246,1555070167_1579122576,3.340664863586426
247,1513643803_1497479014,2.107000231742859
248,1639372219_1638596691,2.465880513191223
249,1539131604_1539189107,1.8506853580474854
250,1559681650_1593681179,2.8308305740356445
251,1486774329_1625671590,3.4591387510299683
252,1487531319_1491489609,1.7492759227752686
253,1513328705_1507143678,3.2296195030212402
254,1540322796_1540423375,1.863873541355133
255,1539599196_1593390988,3.221211791038513
256,1498283000_1497468286,2.3120641708374023
257,1565519309_1606682974,3.359109878540039
258,1499919067_1503532759,2.0548200011253357
259,1619745247_1620593750,2.135469377040863
260,1612030094_1601521556,2.5833956003189087
261,1573418039_1499468620,3.3842819929122925
262,1579208780_1580022250,2.2002415657043457
263,1556367946_1556652530,2.53650164604187
264,1636947451_1484388888,2.9809502363204956
265,1584297823_1591984218,1.5730776190757751
266,1559458268_1563987409,3.0997923612594604
267,1512317471_1534632707,2.770665764808655
268,1530346317_1516672288,3.1591203212738037
269,1489422700_1490487069,1.5899457931518555
270,1549339747_1579880944,3.422579765319824
271,1563031362_1551103732,3.3014090061187744
272,1491491828_1521202502,2.82068133354187
273,1533830683_1532704021,2.54617178440094
274,1569934048_1538133898,3.0501041412353516
275,1531566795_1531524584,2.5787703990936284
276,1630764967_1496429414,2.282392740249634
277,1500462555_1505795256,3.240274429321289
278,1605073846_1571963449,3.3400516510009766
279,1589809543_1631654421,3.160854697227478
280,1539189165_1539215002,3.3217958211898804
281,1623192652_1565428575,2.969464898109436
282,1591023199_1582492607,2.6815953254699707
283,1604005384_1607115441,3.1640743017196655
284,1550054971_1545223425,2.0308700799942017
285,1566597161_1490710880,3.360269784927368
286,1512794191_1510490231,2.496455430984497
287,1531636880_1530610078,1.7699519395828247
288,1613584743_1613587724,2.219675898551941
289,1572638779_1513250356,1.5453366041183472
290,1580775438_1582061990,2.6837581396102905
291,1551750105_1506772696,3.1877394914627075
292,1635793240_1607670364,2.7779653072357178
293,1630953879_1635846794,3.387071132659912
294,1586721307_1643681814,2.7051812410354614
295,1641033530_1645693223,2.539673686027527
296,1489063505_1500197179,3.126451253890991
297,1646982055_1642481699,2.259571075439453
298,1633884753_1631734000,2.737472534179687
299,1524748452_1489999962,3.0593637228012085
300,1500208386_1499851707,2.697436809539795
301,1513777419_1513184759,1.9973201155662537
302,1583184017_1576223166,3.354733467102051
303,1560532193_1559430859,2.9296408891677856
304,1554912915_1577766094,2.400911331176758
305,1526183932_1630697162,3.3046215772628784
306,1505483346_1570861047,3.445430636405945
307,1639082012_1640034910,2.9818830490112305
308,1581899700_1584563502,2.3978265523910522
309,1619920426_1630658712,2.647657871246338
310,1618831715_1492193767,3.2675150632858276
311,1526036088_1523271542,3.1819329261779785
312,1518105664_1553805063,3.2219899892807007
313,1573094688_1574328168,2.934474468231201
314,1576029588_1620686247,2.8978588581085205
315,1641814220_1549216893,2.653342604637146
316,1645267841_1646580271,2.637302279472351
317,1585663490_1585241195,3.1189043521881104
318,1592038127_1494471937,3.195776343345642
319,1539047182_1542628070,3.306110143661499
320,1530570881_1549413508,2.614376664161682
321,1605048410_1594000116,2.0802427530288696
322,1500446961_1589410609,3.2745091915130615
323,1510387361_1516385241,3.2461392879486084
324,1490226023_1612964294,2.4115918278694157
325,1631933776_1545506966,3.434461236000061
326,1602331270_1602331319,2.821913719177246
327,1634188052_1633850355,1.7698163390159607
328,1561077006_1529909663,3.1341930627822876
329,1513915276_1519983202,3.033291459083557
330,1486142505_1486054288,2.2658016681671143
331,1574275031_1588648328,2.9233254194259644
332,1559124012_1543907387,3.181149482727051
333,1543651939_1615345816,3.1455291509628296
334,1643509381_1619126052,2.395121932029724
335,1632977953_1630872412,3.1677677631378174
336,1644505995_1627496002,2.7700482606887817
337,1529596679_1536979630,2.295266807079315
338,1696749333_1511153850,2.9137428998947144
339,1526146111_1527387279,2.830450177192688
340,1540556015_1533938197,3.3514682054519653
341,1643410219_1625096426,1.8480826616287231
342,1572243611_1632704277,3.2794318199157715
343,1521791219_1527387290,2.8721269369125366
344,1565189138_1566072372,2.78490948677063
345,1517777426_1553892700,3.188514828681946
346,1520658762_1520658756,2.989399790763855
347,1586221913_1586221877,2.9901857376098633
348,1580643517_1602373584,3.009596347808838
349,1527298211_1613732282,3.250905990600586
350,1637857233_1615867869,3.2955503463745117
351,1584173632_1585644506,3.223958969116211
352,1574490525_1575382530,2.516584873199463
353,1495224465_1529064806,3.2949005365371704
354,1572319479_1535952836,3.202846050262451
355,1552664424_1586676388,3.2730919122695923
356,1498914909_1589171555,2.7475939989089966
357,1617771415_1596187480,3.068427801132202
358,1490273015_1492409370,2.24215966463089
359,1572236856_1629801348,3.1915526390075684
360,1526654841_1509188698,3.0851675271987915
361,1512586240_1533307959,2.934706449508667
362,1554719580_1560245449,2.597785472869873
363,1490661488_1618795666,3.0006399154663086
364,1505995533_1533612790,2.884730100631714
365,1549229950_1608926405,2.908093571662903
366,1496380176_1603606647,3.0096579790115356
367,1519804900_1543736069,3.3722524642944336
368,1526278760_1526278764,3.104439616203308
369,1585512608_1496539701,3.2748236656188965
370,1616017994_1616138111,3.041428565979004
371,1571019622_1628489962,3.414834976196289
372,1611635659_1577820041,3.1590652465820312
373,1578736558_1625048232,2.2304069995880127
374,1566688985_1511740856,3.124885082244873
375,1513086763_1512028601,2.6181252002716064
376,1496312365_1496435561,2.718427896499634
377,1490263573_1647409282,2.906468152999878
378,1620769353_1619777619,2.2902088165283203
379,1532344185_1547310963,2.0407586693763733
380,1596227025_1601736132,3.377668619155884
381,1646774728_1586750425,3.3270803689956665
382,1546378741_1637851884,2.8679083585739136
383,1567445903_1546854860,3.2024855613708496
384,1578308964_1548555993,3.146167516708374
385,1551501065_1552467891,2.981278896331787
386,1577695718_1577695781,2.776265025138855
387,1592776439_1619469684,2.1877068877220154
388,1521132892_1522016821,2.912420392036438
389,1640925231_1518811257,2.8005309104919434
390,1642570918_1642422858,3.227463126182556
391,1646828662_1646846309,3.197587490081787
392,1625307809_1484024324,2.95892870426178
393,1577825829_1527216238,3.1944591999053955
394,1523941631_1530777287,3.168777346611023
395,1596876390_1604968538,2.3986183404922485
396,1615734545_1493894308,2.9661566019058228
397,1626275954_1647449764,3.1822831630706787
398,1511635363_1529475375,2.9240081310272217
399,1503771840_1557149585,3.225210666656494
400,1536719317_1565265726,3.165319800376892
401,1577724033_1487855603,2.3387943506240845
402,1484477571_1532465159,2.3707289695739746
403,1590928740_1587549946,3.1661579608917236
404,1623591048_1639155399,2.9540791511535645
405,1576798444_1577750803,2.965971827507019
406,1562681964_1592209346,2.9565471410751343
407,1601776214_1601018879,1.8773470520973206
408,1618776750_1636428000,2.6258187294006348
409,1606434730_1606534187,3.299524426460266
410,1486742714_1584226681,3.4165635108947754
411,1604193076_1631785602,3.129786491394043
412,1551411464_1591701152,3.247684597969055
413,1636748240_1553559598,3.229831099510193
414,1535667935_1541435293,3.4624617099761963
415,1484304386_1504394311,3.272939443588257
416,1591186586_1623347245,2.9692249298095703
417,1557146461_1557146459,2.484990358352661
418,1551355545_1547933284,3.100511908531189
419,1529812889_1541779655,2.836037039756775
420,1636367259_1636425404,3.2881062030792236
421,1591965367_1592308967,2.8012163639068604
422,1594071945_1577833982,2.1091256737709045
423,1526601396_1547222932,3.1527488231658936
424,1600343924_1524735895,2.1959643363952637
425,1586753999_1611832552,3.1403536796569824
426,1579625769_1579156900,2.3951826095581055
427,1571469825_1581209559,3.3247487545013428
428,1544799596_1630036188,2.5994793176651
429,1555621548_1608359994,2.709511399269104
430,1638169200_1638208599,1.8155056834220888
431,1611208453_1606577523,3.1613818407058716
432,1538045369_1556137919,2.7960017919540405
433,1592674015_1579852128,3.3580797910690308
434,1514788695_1513956962,2.3441699147224426
435,1540488157_1543744331,3.494228959083557
436,1593091942_1597309300,3.204866409301758
437,1617637104_1639969598,2.730008602142334
438,1612682136_1531125458,3.4572031497955322
439,1522706734_1516027697,2.232238531112671
440,1565800902_1601456100,3.3702170848846436
441,1578246734_1573378896,2.798766016960144
442,1614932943_1588852751,3.142067790031433
443,1512605672_1628699942,3.284898519515991
444,1538043349_1592115184,2.3457483053207397
445,1571333390_1636096359,3.0329850912094116
446,1608278959_1607415667,3.172320246696472
447,1565483041_1627333819,3.6390655040740967
448,1486865227_1542306554,3.126180052757263
449,1637517111_1596608852,2.9652668237686157
450,1559390769_1555499351,3.296756863594055
451,1533976033_1534137052,1.5661003589630127
452,1551520143_1551509710,2.413550615310669
453,1628514142_1566501266,2.912810444831848
454,1541513492_1540890508,3.2099071741104126
455,1582717248_1625476469,2.5874314308166504
456,1647537711_1535301678,3.182862877845764
457,1630946548_1624434769,3.0672799348831177
458,1497942174_1645082815,3.300153136253357
459,1526022671_1597206945,2.5227816104888916
460,1615092233_1639511219,3.215541124343872
461,1613279383_1614016819,1.5200768113136292
462,1578970555_1582067061,3.3489309549331665
463,1591835304_1517021573,2.922775387763977
464,1646993799_1529029165,3.3895740509033203
465,1627745353_1496278473,3.3570882081985474
466,1512908204_1572097617,2.1100597381591797
467,1615195411_1559689703,3.3874218463897705
468,1595210536_1596805971,3.1097657680511475
469,1633461081_1633264467,1.5643767714500427
470,1577534581_1610266305,2.674063801765442
471,1487659368_1535250920,3.3730978965759277
472,1626796144_1624234671,1.957789659500122
473,1565442481_1580816344,2.7213151454925537
474,1625132687_1609534612,3.034030795097351
475,1493061672_1489782214,1.5992053747177124
476,1633018490_1636237695,3.125691771507263
477,1512193143_1599348164,2.9919222593307495
478,1552394438_1554326215,3.403096079826355
479,1512419641_1513367900,2.4214065074920654
480,1592532096_1632752071,2.9220701456069946
481,1492135524_1505033370,2.8224830627441406
482,1604377275_1525346845,3.286910057067871
483,1569192678_1568466295,3.1201088428497314
484,1536106555_1568504767,3.1617804765701294
485,1563125412_1616881935,2.9570300579071045
486,1499814554_1550450040,3.2568408250808716
487,1573560454_1626452849,2.1046136617660522
488,1574525030_1552874100,2.950851082801819
489,1643264463_1628040784,2.9425220489501953
490,1526348001_1513922238,2.6646984219551086
491,1627094014_1582181184,2.2055859565734863
492,1587982534_1487839831,1.9862530827522278
493,1578799595_1541312737,2.344849705696106
494,1593026588_1569936230,3.1651031970977783
495,1565459749_1632093355,3.0567286014556885
496,1549624304_1599731445,3.070369958877564
497,1538754651_1491410039,3.0231573581695557
498,1614502233_1549797455,3.4315916299819946
499,1598268751_1522260361,3.3610856533050537
500,1575428273_1548821719,1.6739137172698975
501,1484581438_1536684866,2.3511253595352173
502,1540021687_1498026328,3.4414875507354736
503,1514562858_1538268930,2.57727587223053
504,1611623641_1614996201,3.254079103469848
505,1556976988_1634694315,3.303865432739258
506,1562649423_1578223205,2.820931553840637
507,1625412975_1638524563,3.4685474634170532
508,1599378676_1571206265,3.4698586463928223
509,1504781389_1504973190,3.005487561225891
510,1527241902_1495530074,2.89998197555542
511,1524253634_1517969671,2.9835925102233887
512,1636095223_1637064680,1.7226060628890991
513,1511138161_1504851031,2.3613370656967163
514,1533796098_1511134767,1.5855364799499512
515,1532947735_1508855988,3.2115501165390015
516,1542105061_1565167001,3.0635032653808594
517,1628812701_1525018239,3.2740848064422607
518,1641666581_1640839293,2.1472047567367554
519,1519250233_1644650004,3.3841423988342285
520,1616009555_1597114806,1.7165198922157288
521,1563403698_1630976447,3.4221490621566772
522,1495243038_1495120182,2.7892136573791504
523,1557254376_1592284209,3.236063838005066
524,1576998241_1629121583,2.736570954322815
525,1491739323_1618640688,2.8356728553771973
526,1777318187_1628997231,1.6497447490692139
527,1632008931_1632031499,1.6477289199829102
528,1535810627_1626564838,1.75969660282135
529,1644819730_1645744379,1.5921270251274109
530,1559228651_1489300357,3.2119237184524536
531,1524576001_1529663661,2.488663673400879
532,1556186413_1569879681,2.8826744556427
533,1512720672_1520363154,1.5898743271827698
534,1562349103_1562286327,1.962282121181488
535,1578555186_1578452297,2.0508068799972534
536,1502604404_1501453055,1.613752841949463
537,1614683078_1614569310,2.4871857166290283
538,1571913603_1568104610,3.0205273628234863
539,1647916600_1628769769,2.9405771493911743
540,1508488432_1520981797,3.219430923461914
541,1564286400_1553256231,3.0649445056915283
542,1591118051_1589996629,1.7855134010314941
543,1502675365_1502309326,2.2804208993911743
544,1577829079_1577686586,2.6810121536254883
545,1610533601_1626630497,3.0226656198501587
546,1629768197_1489407972,1.7668853402137756
547,1508671064_1507969877,2.8128044605255127
548,1605471891_1609288311,3.5423357486724854
549,1624529271_1630485482,2.13140207529068
550,1567470750_1640757294,3.409677267074585
551,1566412841_1566383963,3.1075637340545654
552,1602960133_1579574956,3.269653797149658
553,1499172079_1543911477,1.7278705835342407
554,1580849344_1580713493,2.1930620670318604
555,1554140665_1556493945,1.810316264629364
556,1612894281_1517905552,3.240598678588867
557,1616611290_1522898603,3.4420378208160396
558,1503743670_1503510859,1.7938151359558105
559,1599544947_1612660961,2.7541897296905518
560,1510471068_1510192614,1.5618956089019775
561,1572396410_1603535427,2.4642165899276733
562,1598815569_1604710863,2.83327579498291
563,1492162287_1492148825,1.5051575303077698
564,1632181007_1579783288,3.2553597688674927
565,1510672458_1508889812,1.6008235216140747
566,1593157652_1577728301,3.1272658109664917
567,1632066459_1632008920,2.3969022035598755
568,1606329760_1589426288,3.0172096490859985
569,1506448251_1523088715,2.2791905999183655
570,1532761664_1512619245,3.3641611337661743
571,1613035920_1613154075,1.5084105730056763
572,1502418741_1502356397,2.8114954233169556
573,1489458167_1502638821,3.0801717042922974
574,1574529222_1508569145,2.7042932510375977
575,1617278945_1578578244,2.615388870239258
576,1569483038_1581397188,2.8034456968307495
577,1598703755_1581057129,1.661726713180542
578,1574307079_1560840144,2.5677173137664795
579,1638208812_1619638443,1.519411027431488
580,1596707603_1592959331,3.3250043392181396
581,1558386505_1635822513,3.1542896032333374
582,1556197698_1496350847,3.4041882753372192
583,1646745400_1646298579,2.055261731147766
584,1638305023_1583930254,3.1869590282440186
585,1527110798_1623237051,2.82619571685791
586,1508673621_1554056302,3.5424290895462036
587,1590884493_1581878905,3.1389037370681763
588,1497287604_1497506528,2.98556649684906
589,1525101923_1616428014,3.236881136894226
590,1492496211_1522621364,1.6332738995552063
591,1629620910_1606103662,3.020921468734741
592,1615888082_1594357643,2.451358199119568
593,1548157711_1550592007,2.561279535293579
594,1620905285_1583560073,3.255999803543091
595,1601433959_1610173392,2.6456007957458496
596,1553947410_1619911703,2.93149197101593
597,1505655748_1646598304,3.0968334674835205
598,1579414166_1577118486,3.4516857862472534
599,1499565146_1551142201,2.8493109941482544
600,1569050566_1617554372,3.174054741859436
601,1598488535_1646456966,2.5433969497680664
602,1561443074_1595838381,3.3408936262130737
603,1525052146_1498806217,3.1528698205947876
604,1640760358_1630817163,2.8696664571762085
605,1576157873_1568581190,3.253403067588806
606,1545148977_1627404166,3.192557215690613
607,1570942126_1567416565,3.1128326654434204
608,1560352382_1490434531,2.8284305334091187
609,1630771065_1496664356,3.0820114612579346
610,1528369845_1580282059,2.747569441795349
611,1573034419_1641463168,2.212309241294861
612,1616716112_1620105522,2.948627233505249
613,1562852218_1515587019,3.1236588954925537
614,1575339952_1575361350,2.958669066429138
615,1514047976_1554803646,2.099000096321106
616,1562100896_1569318823,3.2365901470184326
617,1620838983_1626162475,1.943382978439331
618,1552757138_1514391722,2.8668606281280518
619,1623376318_1565143697,3.0658286809921265
620,1586383888_1499974840,3.223748564720154
621,1548622718_1548622715,3.2877615690231323
622,1628231623_1628435948,3.0215948820114136
623,1532759185_1513574762,1.8464381098747253
624,1515370902_1516749312,1.9960353374481201
625,1553137717_1513733541,3.0174131393432617
626,1499226190_1488037552,2.6182111501693726
627,1550234220_1552469657,2.48469340801239
628,1538018384_1536200097,3.1779032945632935
629,1566084509_1565875992,3.1787893772125244
630,1486581563_1510347806,2.916634440422058
631,1513358012_1513358014,3.0542006492614746
632,1526036077_1521972142,3.0778262615203857
633,1576931385_1638172631,2.413122057914734
634,1522987468_1510060738,2.959008574485779
635,1523675320_1489409349,3.3546568155288696
636,1615135059_1612674744,3.2049615383148193
637,1533821305_1538378415,3.0612168312072754
638,1529623127_1587802130,2.906510829925537
639,1573052994_1587191650,3.25446879863739
640,1585760584_1585760585,2.9225298166275024
641,1510711803_1640015898,3.108262300491333
642,1643452007_1574283452,2.663342833518982
643,1496880883_1565609011,2.9395196437835693
644,1522238066_1521947275,2.8922332525253296
645,1536617461_1539411174,2.7254472970962524
646,1640181427_1645682073,2.607607841491699
647,1493627451_1519965485,2.179114818572998
648,1578944484_1521312425,2.4878145456314087
649,1518868389_1558400111,3.5419970750808716
650,1501464646_1490897127,1.5124942660331726
651,1592929732_1596587533,1.676216721534729
652,1607612210_1548755758,2.7175921201705933
653,1629582583_1630996612,3.1456809043884277
654,1591950451_1588749763,1.6648592948913574
655,1607722582_1584557241,2.0413631200790405
656,1524331265_1525057224,1.6455901265144348
657,1515083966_1511540446,3.30456280708313
658,1534779435_1537899318,3.230985403060913
659,1629915020_1639745847,3.0965709686279297
660,1632827569_1572228872,3.0222822427749634
661,1589208366_1516112252,2.4991583824157715
662,1634941541_1635343776,2.3672391176223755
663,1628829587_1629086480,2.4451411962509155
664,1592275598_1599556992,2.7708660364151
665,1536964059_1505999092,3.1957695484161377
666,1549655247_1550303202,2.1504881381988525
667,1645387805_1608452790,2.209054708480835
668,1579010561_1579035525,2.8357797861099243
669,1562891463_1612866403,3.061872363090515
670,1532849339_1562813946,3.361641764640808
671,1525352422_1520406037,2.9734917879104614
672,1491488471_1492555164,1.5726847052574158
673,1551518580_1509135952,2.9850404262542725
674,1505316713_1531637961,2.864091157913208
675,1547072180_1547122029,3.37934672832489
676,1498874672_1584650608,1.6730287075042725
677,1593431018_1586833735,3.0327731370925903
