,pair_id,Overall
80,1558568326_1558765125,2.9957797527313232
81,1558579210_1559296692,3.1799089908599854
82,1558575944_1558260621,2.084958076477051
83,1558579533_1558256170,3.106721878051758
84,1558577267_1559995901,2.5177273750305176
85,1558576295_1558940406,2.268639326095581
86,1558606663_1558163843,2.8416237831115723
87,1558554675_1561307213,3.271430730819702
88,1559243499_1561307213,3.4277923107147217
89,1558561634_1561307213,3.3277587890625
90,1558542958_1558731176,3.3919382095336914
91,1559198498_1561307213,3.436401128768921
92,1559243558_1561307213,3.26328182220459
93,1558551731_1561307213,3.2970223426818848
94,1558542896_1561307213,3.3183176517486572
95,1558542894_1561307213,3.2707433700561523
96,1555949251_1553931407,2.574537515640259
97,1498839345_1552623974,3.3661022186279297
98,1500069470_1499936687,2.703995704650879
99,1559959067_1529952152,2.035691261291504
100,1498735717_1502409341,3.118831157684326
101,1497426521_1552013041,2.92618465423584
102,1514668152_1514755280,3.3623573780059814
103,1491260698_1522758176,3.3296449184417725
104,1499090284_1498367084,1.7689486742019653
105,1517090369_1539022268,3.3248867988586426
106,1537499410_1513052490,3.0004608631134033
107,1503261488_1501087493,3.2392001152038574
108,1519905832_1519229318,3.214582920074463
109,1511073859_1519506254,1.8144996166229248
110,1579575481_1559122432,3.1646642684936523
111,1564673890_1564536521,2.9279632568359375
112,1517717775_1528608110,3.354644298553467
113,1564327182_1510627862,3.1902592182159424
114,1542269334_1600371047,3.0737643241882324
115,1555775628_1553390793,2.7758431434631348
116,1543901072_1547473916,2.073179244995117
117,1486492021_1486213074,3.3234081268310547
118,1503040793_1504994387,3.150832414627075
119,1531413897_1524805227,2.0712945461273193
120,1580455801_1556085070,1.9144777059555054
121,1492472369_1530831511,1.9304194450378418
122,1490020331_1488499869,2.7291758060455322
123,1524449375_1522807720,2.1688072681427
124,1489951217_1489983888,1.6609737873077393
125,1560338530_1498189481,3.5869815349578857
126,1505710139_1505806901,3.099137783050537
127,1519707224_1518511192,2.021592140197754
128,1551432131_1543195875,3.333517074584961
129,1497055928_1535476650,3.2730233669281006
130,1506125866_1518961320,3.381328582763672
131,1494575333_1542493898,3.2425687313079834
132,1501517029_1511202234,3.3190155029296875
133,1510582150_1510471003,1.6959370374679565
134,1546790297_1504564783,1.8516188859939575
135,1551767123_1503698837,2.6648473739624023
136,1488265289_1488088792,2.573680877685547
137,1547934707_1547004841,2.531203508377075
138,1529764392_1528838377,3.3523833751678467
139,1540477923_1545287284,2.7104084491729736
140,1514236066_1546697452,2.039721965789795
141,1516285791_1515623805,1.7881795167922974
142,1505279000_1560146159,2.981135845184326
143,1555765419_1564950765,3.162113666534424
144,1503315935_1508536145,1.800033450126648
145,1509575364_1496989547,2.5463006496429443
146,1537330069_1510977561,3.3647842407226562
147,1524692683_1524820107,3.3851840496063232
148,1502881762_1496936070,1.7696715593338013
149,1542165117_1490162780,2.058192491531372
150,1538630126_1546559571,2.419344186782837
151,1532886816_1533264251,1.830949306488037
152,1496129653_1496078545,3.2003936767578125
153,1491046119_1563349629,3.1502742767333984
154,1494652525_1521219051,3.1261961460113525
155,1525738742_1561167819,2.496283769607544
156,1523726699_1533195377,2.0925803184509277
157,1521611904_1521441175,2.1023590564727783
158,1485823716_1485703601,2.630889892578125
159,1490661765_1502018923,2.6456668376922607
160,1527921610_1544393087,2.2880594730377197
161,1519985275_1538425532,1.8455288410186768
162,1553067412_1564034963,3.4102869033813477
163,1564009052_1500312620,3.2966814041137695
164,1511681009_1514276787,1.7137681245803833
165,1491457817_1558948457,3.0973777770996094
166,1501257387_1502244019,2.935318946838379
167,1561983251_1492129802,3.363098621368408
168,1541860848_1529653864,3.2036616802215576
169,1525754279_1524884092,2.714747428894043
170,1564385704_1563335171,3.425762176513672
171,1552190372_1553374046,1.744778037071228
172,1523638673_1524579213,2.2017364501953125
173,1564780361_1548096083,3.225994825363159
174,1564591480_1485492838,3.008888006210327
175,1563096548_1551380429,2.1286706924438477
176,1558401233_1501069960,3.0225939750671387
177,1549740023_1578766548,3.4639267921447754
178,1572496233_1629895569,3.0518646240234375
179,1484691218_1623025650,2.8825783729553223
180,1601164368_1639569405,3.263672351837158
181,1550593302_1549480806,3.3019142150878906
182,1647762056_1496468280,3.3105411529541016
183,1598905917_1598858097,2.6497597694396973
184,1494234418_1492760032,1.6644967794418335
185,1517911797_1637468624,1.7382827997207642
186,1539331609_1589905186,3.2939791679382324
187,1638327020_1637515151,2.5450479984283447
188,1556637631_1607952074,3.160916805267334
189,1620131016_1621061291,3.1226842403411865
190,1615908155_1615908145,2.8702354431152344
191,1566957205_1596571280,1.76504647731781
192,1558646312_1538256445,1.8448617458343506
193,1490441900_1601142991,2.824213981628418
194,1507155048_1503896035,2.3577775955200195
195,1534111863_1579755330,1.8025602102279663
196,1609659306_1511725556,3.451021671295166
197,1509023255_1516715408,3.1959280967712402
198,1492941120_1492761537,1.80426824092865
199,1525275517_1611881456,2.964505910873413
200,1494742724_1492891317,2.21394681930542
201,1585573976_1562929173,3.2484703063964844
202,1569915709_1580735704,2.1537795066833496
203,1560426344_1564028365,3.23598313331604
204,1557268432_1546123964,2.768934965133667
205,1641697215_1599482774,2.5283079147338867
206,1586788991_1601838056,3.4381909370422363
207,1607124786_1521910649,3.211245536804199
208,1629573050_1567603204,2.3940351009368896
209,1592671968_1604256856,3.1593873500823975
210,1526192497_1529600477,1.7942733764648438
211,1549336357_1545535853,2.274078845977783
212,1625993764_1606863116,2.8196873664855957
213,1646441167_1646285743,3.547618865966797
214,1644008281_1644164094,2.894604206085205
215,1484421942_1494721946,1.7315373420715332
216,1590024183_1589496962,1.8095731735229492
217,1562483638_1611624784,2.549496650695801
218,1632804202_1643412545,3.2253613471984863
219,1536903505_1536946101,1.6964185237884521
220,1645610849_1543506638,3.356130838394165
221,1512078170_1491108459,3.3539674282073975
222,1642220033_1618977537,3.421360492706299
223,1609501071_1609409437,1.7669235467910767
224,1619326852_1645637925,1.7838847637176514
225,1536304608_1610029186,3.424818992614746
226,1574655066_1549911372,3.325078010559082
227,1604211449_1600708369,3.0696957111358643
228,1505700717_1495669879,3.3164455890655518
229,1494223313_1491515735,1.8850575685501099
230,1512296453_1565239374,2.94753360748291
231,1644362439_1593922401,2.7122254371643066
232,1552639665_1593519726,2.0849897861480713
233,1640058972_1636268312,3.330674648284912
234,1586667835_1499678815,2.931079387664795
235,1625393147_1545792060,2.730719566345215
236,1590812571_1599318482,2.032886505126953
237,1583921658_1584428422,1.8112049102783203
238,1613121229_1572193481,3.427677631378174
239,1546786606_1560297046,3.4106550216674805
240,1595168316_1604057798,3.1054468154907227
241,1509141446_1635476293,2.2998979091644287
242,1490387352_1513541048,1.8600177764892578
243,1541127277_1541123075,1.6671838760375977
244,1634082713_1608336125,1.7791528701782227
245,1642177345_1644068408,3.527527093887329
246,1555070167_1579122576,3.290570020675659
247,1513643803_1497479014,1.7972471714019775
248,1639372219_1638596691,2.5165061950683594
249,1539131604_1539189107,2.048827886581421
250,1559681650_1593681179,2.8691368103027344
251,1486774329_1625671590,3.4186582565307617
252,1487531319_1491489609,1.7377101182937622
253,1513328705_1507143678,3.276090145111084
254,1540322796_1540423375,1.7458405494689941
255,1539599196_1593390988,3.232043981552124
256,1498283000_1497468286,2.130014419555664
257,1565519309_1606682974,3.2939672470092773
258,1499919067_1503532759,2.3764307498931885
259,1619745247_1620593750,1.7697001695632935
260,1612030094_1601521556,1.788332223892212
261,1573418039_1499468620,3.373318910598755
262,1579208780_1580022250,1.8993453979492188
263,1556367946_1556652530,3.31503963470459
264,1636947451_1484388888,3.1593832969665527
265,1584297823_1591984218,1.8386033773422241
266,1559458268_1563987409,3.2438061237335205
267,1512317471_1534632707,3.004750967025757
268,1530346317_1516672288,3.2446508407592773
269,1489422700_1490487069,1.6555156707763672
270,1549339747_1579880944,3.4209909439086914
271,1563031362_1551103732,3.218086004257202
272,1491491828_1521202502,2.986898183822632
273,1533830683_1532704021,2.4607763290405273
274,1569934048_1538133898,3.3308167457580566
275,1531566795_1531524584,3.1487674713134766
276,1630764967_1496429414,1.9751684665679932
277,1500462555_1505795256,3.1298599243164062
278,1605073846_1571963449,3.292731761932373
279,1589809543_1631654421,3.2571158409118652
280,1539189165_1539215002,3.4261295795440674
281,1623192652_1565428575,3.0458412170410156
282,1591023199_1582492607,3.1238245964050293
283,1604005384_1607115441,3.173266649246216
284,1550054971_1545223425,2.0121161937713623
285,1566597161_1490710880,3.3628642559051514
286,1512794191_1510490231,2.295976400375366
287,1531636880_1530610078,1.8369406461715698
288,1613584743_1613587724,2.0942399501800537
289,1572638779_1513250356,1.751909852027893
290,1580775438_1582061990,3.1728789806365967
291,1551750105_1506772696,3.3263750076293945
292,1635793240_1607670364,3.192006826400757
293,1630953879_1635846794,3.3537144660949707
294,1586721307_1643681814,2.4190239906311035
295,1641033530_1645693223,1.970106840133667
296,1489063505_1500197179,3.2822139263153076
297,1646982055_1642481699,2.075894355773926
298,1633884753_1631734000,3.1314332485198975
299,1524748452_1489999962,3.2765023708343506
300,1500208386_1499851707,2.898355007171631
301,1513777419_1513184759,1.6802128553390503
302,1583184017_1576223166,3.335698127746582
303,1560532193_1559430859,2.6212310791015625
304,1554912915_1577766094,1.9237184524536133
305,1526183932_1630697162,3.264242649078369
306,1505483346_1570861047,3.4986302852630615
307,1639082012_1640034910,3.185159921646118
308,1581899700_1584563502,2.136528968811035
309,1619920426_1630658712,3.00455641746521
310,1618831715_1492193767,3.391798973083496
311,1526036088_1523271542,3.2074637413024902
312,1518105664_1553805063,2.9840469360351562
313,1573094688_1574328168,3.1846864223480225
314,1576029588_1620686247,3.034358501434326
315,1641814220_1549216893,2.057370662689209
316,1645267841_1646580271,2.4586827754974365
317,1585663490_1585241195,3.206064224243164
318,1592038127_1494471937,3.2691810131073
319,1539047182_1542628070,3.2740960121154785
320,1530570881_1549413508,3.009936571121216
321,1605048410_1594000116,1.9241743087768555
322,1500446961_1589410609,3.219749927520752
323,1510387361_1516385241,3.2865777015686035
324,1490226023_1612964294,1.8828026056289673
325,1631933776_1545506966,3.499847173690796
326,1602331270_1602331319,3.173649787902832
327,1634188052_1633850355,1.8989936113357544
328,1561077006_1529909663,3.1862857341766357
329,1513915276_1519983202,2.911644697189331
330,1486142505_1486054288,1.8278334140777588
331,1574275031_1588648328,3.097639322280884
332,1559124012_1543907387,2.936389684677124
333,1543651939_1615345816,3.2447707653045654
334,1643509381_1619126052,2.258713722229004
335,1632977953_1630872412,3.2913498878479004
336,1644505995_1627496002,2.699846029281616
337,1529596679_1536979630,1.7861284017562866
338,1696749333_1511153850,3.023615598678589
339,1526146111_1527387279,3.106090784072876
340,1540556015_1533938197,3.287912607192993
341,1643410219_1625096426,1.8811604976654053
342,1572243611_1632704277,3.450347900390625
343,1521791219_1527387290,3.0594968795776367
344,1565189138_1566072372,3.1189353466033936
345,1517777426_1553892700,3.3445754051208496
346,1520658762_1520658756,3.161491632461548
347,1586221913_1586221877,3.302725315093994
348,1580643517_1602373584,3.125312328338623
349,1527298211_1613732282,3.385887622833252
350,1637857233_1615867869,3.2109053134918213
351,1584173632_1585644506,3.2799158096313477
352,1574490525_1575382530,2.461693286895752
353,1495224465_1529064806,3.1658239364624023
354,1572319479_1535952836,3.2484874725341797
355,1552664424_1586676388,3.326990842819214
356,1498914909_1589171555,3.1363890171051025
357,1617771415_1596187480,2.9701895713806152
358,1490273015_1492409370,1.929444670677185
359,1572236856_1629801348,3.2880375385284424
360,1526654841_1509188698,3.2066330909729004
361,1512586240_1533307959,3.330980062484741
362,1554719580_1560245449,2.9278335571289062
363,1490661488_1618795666,3.0748581886291504
364,1505995533_1533612790,2.797114849090576
365,1549229950_1608926405,2.8279812335968018
366,1496380176_1603606647,3.228231906890869
367,1519804900_1543736069,3.271584987640381
368,1526278760_1526278764,3.2300450801849365
369,1585512608_1496539701,3.426697254180908
370,1616017994_1616138111,3.2316930294036865
371,1571019622_1628489962,3.430864095687866
372,1611635659_1577820041,3.1616997718811035
373,1578736558_1625048232,2.2837672233581543
374,1566688985_1511740856,3.2193779945373535
375,1513086763_1512028601,2.9456663131713867
376,1496312365_1496435561,2.6351654529571533
377,1490263573_1647409282,3.1745519638061523
378,1620769353_1619777619,1.824770450592041
379,1532344185_1547310963,1.7940973043441772
380,1596227025_1601736132,3.3598413467407227
381,1646774728_1586750425,3.3997507095336914
382,1546378741_1637851884,3.1145944595336914
383,1567445903_1546854860,3.196676731109619
384,1578308964_1548555993,3.2379980087280273
385,1551501065_1552467891,3.1613430976867676
386,1577695718_1577695781,2.5111260414123535
387,1592776439_1619469684,1.9745100736618042
388,1521132892_1522016821,3.199875831604004
389,1640925231_1518811257,2.6545701026916504
390,1642570918_1642422858,3.3541345596313477
391,1646828662_1646846309,3.242034435272217
392,1625307809_1484024324,3.2592928409576416
393,1577825829_1527216238,3.435922145843506
394,1523941631_1530777287,3.1669812202453613
395,1596876390_1604968538,1.9109666347503662
396,1615734545_1493894308,3.1905527114868164
397,1626275954_1647449764,3.3034863471984863
398,1511635363_1529475375,3.059206485748291
399,1503771840_1557149585,3.2935280799865723
400,1536719317_1565265726,3.2667603492736816
401,1577724033_1487855603,1.8792283535003662
402,1484477571_1532465159,2.3797473907470703
403,1590928740_1587549946,3.2603402137756348
404,1623591048_1639155399,2.8100738525390625
405,1576798444_1577750803,2.955343723297119
406,1562681964_1592209346,3.0266005992889404
407,1601776214_1601018879,1.8867967128753662
408,1618776750_1636428000,3.1276144981384277
409,1606434730_1606534187,3.423070192337036
410,1486742714_1584226681,3.3816394805908203
411,1604193076_1631785602,3.3069024085998535
412,1551411464_1591701152,3.3233859539031982
413,1636748240_1553559598,3.3373303413391113
414,1535667935_1541435293,3.366082191467285
415,1484304386_1504394311,3.358894109725952
416,1591186586_1623347245,3.2638602256774902
417,1557146461_1557146459,2.4167087078094482
418,1551355545_1547933284,3.0371878147125244
419,1529812889_1541779655,2.5493454933166504
420,1636367259_1636425404,3.2955894470214844
421,1591965367_1592308967,2.7558326721191406
422,1594071945_1577833982,2.382981300354004
423,1526601396_1547222932,2.8673129081726074
424,1600343924_1524735895,1.9793891906738281
425,1586753999_1611832552,3.106776714324951
426,1579625769_1579156900,2.312417984008789
427,1571469825_1581209559,3.1952743530273438
428,1544799596_1630036188,2.830589771270752
429,1555621548_1608359994,2.0837957859039307
430,1638169200_1638208599,2.0842795372009277
431,1611208453_1606577523,2.8823742866516113
432,1538045369_1556137919,2.913811445236206
433,1592674015_1579852128,3.3579742908477783
434,1514788695_1513956962,1.8647319078445435
435,1540488157_1543744331,3.3061206340789795
436,1593091942_1597309300,3.2628238201141357
437,1617637104_1639969598,2.7182931900024414
438,1612682136_1531125458,3.2364611625671387
439,1522706734_1516027697,2.0077404975891113
440,1565800902_1601456100,3.34625244140625
441,1578246734_1573378896,2.009469509124756
442,1614932943_1588852751,3.4402694702148438
443,1512605672_1628699942,3.366774082183838
444,1538043349_1592115184,2.3397979736328125
445,1571333390_1636096359,3.2268590927124023
446,1608278959_1607415667,3.148827314376831
447,1565483041_1627333819,3.559422492980957
448,1486865227_1542306554,3.2210850715637207
449,1637517111_1596608852,3.1188628673553467
450,1559390769_1555499351,3.2888240814208984
451,1533976033_1534137052,1.7087574005126953
452,1551520143_1551509710,2.6987690925598145
453,1628514142_1566501266,3.1193623542785645
454,1541513492_1540890508,3.34106707572937
455,1582717248_1625476469,2.6142420768737793
456,1647537711_1535301678,3.25675368309021
457,1630946548_1624434769,3.257192611694336
458,1497942174_1645082815,3.320178985595703
459,1526022671_1597206945,2.0879623889923096
460,1615092233_1639511219,3.4535210132598877
461,1613279383_1614016819,1.7298483848571777
462,1578970555_1582067061,3.3684909343719482
463,1591835304_1517021573,3.423898935317993
464,1646993799_1529029165,3.3875350952148438
465,1627745353_1496278473,3.384373903274536
466,1512908204_1572097617,1.8967084884643555
467,1615195411_1559689703,3.324021339416504
468,1595210536_1596805971,3.1718153953552246
469,1633461081_1633264467,1.816342830657959
470,1577534581_1610266305,2.862971544265747
471,1487659368_1535250920,3.3266940116882324
472,1626796144_1624234671,1.8052783012390137
473,1565442481_1580816344,2.925297260284424
474,1625132687_1609534612,2.829796314239502
475,1493061672_1489782214,1.679924726486206
476,1633018490_1636237695,3.0116939544677734
477,1512193143_1599348164,2.9357521533966064
478,1552394438_1554326215,3.3638267517089844
479,1512419641_1513367900,2.5489439964294434
480,1592532096_1632752071,2.5048601627349854
481,1492135524_1505033370,2.703549385070801
482,1604377275_1525346845,3.111328125
483,1569192678_1568466295,2.896479845046997
484,1536106555_1568504767,2.8197314739227295
485,1563125412_1616881935,2.6684412956237793
486,1499814554_1550450040,3.3042800426483154
487,1573560454_1626452849,1.7558999061584473
488,1574525030_1552874100,2.7904086112976074
489,1643264463_1628040784,2.9098379611968994
490,1526348001_1513922238,1.926538348197937
491,1627094014_1582181184,1.6952650547027588
492,1587982534_1487839831,1.9461947679519653
493,1578799595_1541312737,2.121546745300293
494,1593026588_1569936230,2.9259181022644043
495,1565459749_1632093355,2.9119105339050293
496,1549624304_1599731445,2.9198827743530273
497,1538754651_1491410039,2.9594826698303223
498,1614502233_1549797455,3.363795518875122
499,1598268751_1522260361,3.4307761192321777
500,1575428273_1548821719,1.7261466979980469
501,1484581438_1536684866,1.9362709522247314
502,1540021687_1498026328,3.4243626594543457
503,1514562858_1538268930,2.465799570083618
504,1611623641_1614996201,3.4228413105010986
505,1556976988_1634694315,3.2918739318847656
506,1562649423_1578223205,2.7284114360809326
507,1625412975_1638524563,3.4538893699645996
508,1599378676_1571206265,3.4433510303497314
509,1504781389_1504973190,3.040437698364258
510,1527241902_1495530074,2.9868764877319336
511,1524253634_1517969671,3.2887659072875977
512,1636095223_1637064680,1.722712755203247
513,1511138161_1504851031,2.538315534591675
514,1533796098_1511134767,1.672518014907837
515,1532947735_1508855988,3.1673758029937744
516,1542105061_1565167001,3.2929911613464355
517,1628812701_1525018239,3.1743311882019043
518,1641666581_1640839293,2.1044890880584717
519,1519250233_1644650004,3.2636890411376953
520,1616009555_1597114806,1.9189659357070923
521,1563403698_1630976447,3.2935380935668945
522,1495243038_1495120182,2.635279655456543
523,1557254376_1592284209,3.3343148231506348
524,1576998241_1629121583,3.2286171913146973
525,1491739323_1618640688,3.4069881439208984
526,1777318187_1628997231,1.8152844905853271
527,1632008931_1632031499,1.7876012325286865
528,1535810627_1626564838,1.8829963207244873
529,1644819730_1645744379,1.777849793434143
530,1559228651_1489300357,3.2141153812408447
531,1524576001_1529663661,1.8031933307647705
532,1556186413_1569879681,3.3408358097076416
533,1512720672_1520363154,1.7855048179626465
534,1562349103_1562286327,1.7744048833847046
535,1578555186_1578452297,1.8589608669281006
536,1502604404_1501453055,1.755220890045166
537,1614683078_1614569310,3.318002939224243
538,1571913603_1568104610,3.1101834774017334
539,1647916600_1628769769,3.233279228210449
540,1508488432_1520981797,3.209087610244751
541,1564286400_1553256231,3.013381004333496
542,1591118051_1589996629,1.8516151905059814
543,1502675365_1502309326,1.800884485244751
544,1577829079_1577686586,2.2004103660583496
545,1610533601_1626630497,3.0581419467926025
546,1629768197_1489407972,1.7337892055511475
547,1508671064_1507969877,2.821469783782959
548,1605471891_1609288311,3.488820791244507
549,1624529271_1630485482,1.9781521558761597
550,1567470750_1640757294,3.2629194259643555
551,1566412841_1566383963,2.914032459259033
552,1602960133_1579574956,3.1213505268096924
553,1499172079_1543911477,1.927659273147583
554,1580849344_1580713493,2.0938806533813477
555,1554140665_1556493945,1.791919231414795
556,1612894281_1517905552,3.3919930458068848
557,1616611290_1522898603,3.2622742652893066
558,1503743670_1503510859,1.7983708381652832
559,1599544947_1612660961,3.266232967376709
560,1510471068_1510192614,1.7078440189361572
561,1572396410_1603535427,2.7626876831054688
562,1598815569_1604710863,3.023932933807373
563,1492162287_1492148825,1.658231496810913
564,1632181007_1579783288,3.403282403945923
565,1510672458_1508889812,1.8526101112365723
566,1593157652_1577728301,3.201174259185791
567,1632066459_1632008920,2.4678869247436523
568,1606329760_1589426288,3.1358749866485596
569,1506448251_1523088715,1.8394495248794556
570,1532761664_1512619245,3.453664779663086
571,1613035920_1613154075,1.6849703788757324
572,1502418741_1502356397,2.865250587463379
573,1489458167_1502638821,3.1564176082611084
574,1574529222_1508569145,3.052574872970581
575,1617278945_1578578244,2.0243594646453857
576,1569483038_1581397188,2.2483508586883545
577,1598703755_1581057129,1.7256386280059814
578,1574307079_1560840144,2.7570741176605225
579,1638208812_1619638443,1.7038031816482544
580,1596707603_1592959331,3.2605717182159424
581,1558386505_1635822513,3.40986704826355
582,1556197698_1496350847,3.316782236099243
583,1646745400_1646298579,2.130969762802124
584,1638305023_1583930254,3.411891460418701
585,1527110798_1623237051,3.1249067783355713
586,1508673621_1554056302,3.5608739852905273
587,1590884493_1581878905,3.169982671737671
588,1497287604_1497506528,2.8957719802856445
589,1525101923_1616428014,3.179065465927124
590,1492496211_1522621364,1.6997148990631104
591,1629620910_1606103662,3.358961343765259
592,1615888082_1594357643,2.1170809268951416
593,1548157711_1550592007,2.104001998901367
594,1620905285_1583560073,3.228625774383545
595,1601433959_1610173392,2.8609800338745117
596,1553947410_1619911703,3.1277015209198
597,1505655748_1646598304,3.0569515228271484
598,1579414166_1577118486,3.382357120513916
599,1499565146_1551142201,2.9803977012634277
600,1569050566_1617554372,3.337582588195801
601,1598488535_1646456966,2.4439592361450195
602,1561443074_1595838381,3.2811710834503174
603,1525052146_1498806217,3.226017951965332
604,1640760358_1630817163,3.1482760906219482
605,1576157873_1568581190,3.29768443107605
606,1545148977_1627404166,3.423231601715088
607,1570942126_1567416565,3.307171583175659
608,1560352382_1490434531,2.928955078125
609,1630771065_1496664356,3.282486915588379
610,1528369845_1580282059,2.5090770721435547
611,1573034419_1641463168,2.0993309020996094
612,1616716112_1620105522,2.7525627613067627
613,1562852218_1515587019,3.357361078262329
614,1575339952_1575361350,3.211878776550293
615,1514047976_1554803646,2.048586130142212
616,1562100896_1569318823,3.213014602661133
617,1620838983_1626162475,1.753838300704956
618,1552757138_1514391722,3.2783689498901367
619,1623376318_1565143697,3.0731656551361084
620,1586383888_1499974840,3.326770067214966
621,1548622718_1548622715,3.31689453125
622,1628231623_1628435948,3.1381235122680664
623,1532759185_1513574762,1.9168552160263062
624,1515370902_1516749312,1.8805780410766602
625,1553137717_1513733541,3.305626392364502
626,1499226190_1488037552,2.6643121242523193
627,1550234220_1552469657,2.9637656211853027
628,1538018384_1536200097,3.266221046447754
629,1566084509_1565875992,3.303864002227783
630,1486581563_1510347806,3.228252410888672
631,1513358012_1513358014,3.278261661529541
632,1526036077_1521972142,2.9291253089904785
633,1576931385_1638172631,1.790937900543213
634,1522987468_1510060738,3.318382501602173
635,1523675320_1489409349,3.3455615043640137
636,1615135059_1612674744,3.1439151763916016
637,1533821305_1538378415,3.113456964492798
638,1529623127_1587802130,3.2451694011688232
639,1573052994_1587191650,3.3103771209716797
640,1585760584_1585760585,3.2569167613983154
641,1510711803_1640015898,3.3162341117858887
642,1643452007_1574283452,2.874546766281128
643,1496880883_1565609011,2.939798355102539
644,1522238066_1521947275,3.197981595993042
645,1536617461_1539411174,3.169677257537842
646,1640181427_1645682073,2.0577950477600098
647,1493627451_1519965485,1.8583920001983643
648,1578944484_1521312425,1.9309749603271484
649,1518868389_1558400111,3.504380941390991
650,1501464646_1490897127,1.656982183456421
651,1592929732_1596587533,1.6589953899383545
652,1607612210_1548755758,2.7245898246765137
653,1629582583_1630996612,3.2108707427978516
654,1591950451_1588749763,1.7485918998718262
655,1607722582_1584557241,2.1506247520446777
656,1524331265_1525057224,1.694309949874878
657,1515083966_1511540446,3.060265064239502
658,1534779435_1537899318,3.0275778770446777
659,1629915020_1639745847,3.2205848693847656
660,1632827569_1572228872,2.7071468830108643
661,1589208366_1516112252,2.8151450157165527
662,1634941541_1635343776,2.386188507080078
663,1628829587_1629086480,2.296651601791382
664,1592275598_1599556992,2.4776644706726074
665,1536964059_1505999092,3.008676052093506
666,1549655247_1550303202,1.6921212673187256
667,1645387805_1608452790,1.7920079231262207
668,1579010561_1579035525,2.8209304809570312
669,1562891463_1612866403,2.7923810482025146
670,1532849339_1562813946,3.197261095046997
671,1525352422_1520406037,2.7616732120513916
672,1491488471_1492555164,1.7578320503234863
673,1551518580_1509135952,2.8802733421325684
674,1505316713_1531637961,2.836876630783081
675,1547072180_1547122029,3.108341693878174
676,1498874672_1584650608,1.7122666835784912
677,1593431018_1586833735,2.9881253242492676
