,pair_id,Overall
132,1501517029_1511202234,3.464063882827759
133,1510582150_1510471003,1.774580955505371
134,1546790297_1504564783,1.9796123504638672
135,1551767123_1503698837,2.682616710662842
136,1488265289_1488088792,1.9550411701202393
137,1547934707_1547004841,2.7308197021484375
138,1529764392_1528838377,2.3607778549194336
139,1540477923_1545287284,3.2765276432037354
140,1514236066_1546697452,2.44236421585083
141,1516285791_1515623805,1.8054230213165283
142,1505279000_1560146159,2.646184206008911
143,1555765419_1564950765,3.002006769180298
144,1503315935_1508536145,1.73893404006958
145,1509575364_1496989547,2.4460017681121826
146,1537330069_1510977561,2.7590343952178955
147,1524692683_1524820107,1.7785890102386475
148,1502881762_1496936070,1.7732527256011963
149,1542165117_1490162780,1.6991602182388306
150,1538630126_1546559571,2.1672065258026123
151,1532886816_1533264251,1.7394278049468994
152,1496129653_1496078545,2.5075325965881348
153,1491046119_1563349629,2.717374086380005
154,1494652525_1521219051,2.010566473007202
155,1525738742_1561167819,1.9601430892944336
156,1523726699_1533195377,1.8975119590759277
157,1521611904_1521441175,1.7369935512542725
158,1485823716_1485703601,1.7766774892807007
159,1490661765_1502018923,2.883787155151367
160,1527921610_1544393087,1.7652771472930908
161,1519985275_1538425532,1.6718350648880005
162,1553067412_1564034963,3.3763134479522705
163,1564009052_1500312620,3.3636860847473145
164,1511681009_1514276787,1.6933319568634033
165,1491457817_1558948457,2.273291826248169
166,1501257387_1502244019,1.8061952590942383
167,1561983251_1492129802,3.337519884109497
168,1541860848_1529653864,2.040410280227661
169,1525754279_1524884092,2.5528807640075684
170,1564385704_1563335171,3.3872735500335693
171,1552190372_1553374046,1.6643948554992676
172,1523638673_1524579213,1.8277318477630615
173,1564780361_1548096083,2.1857199668884277
174,1564591480_1485492838,3.06313419342041
175,1563096548_1551380429,2.7913594245910645
176,1558401233_1501069960,2.5804357528686523
177,1549740023_1578766548,3.448011636734009
178,1572496233_1629895569,3.3247389793395996
179,1484691218_1623025650,1.9360542297363281
180,1601164368_1639569405,2.9847049713134766
181,1550593302_1549480806,2.990861654281616
182,1647762056_1496468280,3.301076889038086
183,1598905917_1598858097,2.8376097679138184
184,1494234418_1492760032,1.7195398807525635
185,1517911797_1637468624,1.7515617609024048
186,1539331609_1589905186,3.3968231678009033
187,1638327020_1637515151,1.8468170166015625
188,1556637631_1607952074,3.2445638179779053
189,1620131016_1621061291,3.3220932483673096
190,1615908155_1615908145,2.1160621643066406
191,1566957205_1596571280,1.9973363876342773
192,1558646312_1538256445,1.858184814453125
193,1490441900_1601142991,2.3770828247070312
194,1507155048_1503896035,1.8704490661621094
195,1534111863_1579755330,1.7737226486206055
196,1609659306_1511725556,3.263502359390259
197,1509023255_1516715408,3.376952648162842
198,1492941120_1492761537,1.6854528188705444
199,1525275517_1611881456,2.248905658721924
200,1494742724_1492891317,1.879225730895996
201,1585573976_1562929173,3.478072166442871
202,1569915709_1580735704,1.9745913743972778
203,1560426344_1564028365,3.358870029449463
204,1557268432_1546123964,2.6313726902008057
205,1641697215_1599482774,3.0961575508117676
206,1586788991_1601838056,3.4424588680267334
207,1607124786_1521910649,2.902977466583252
208,1629573050_1567603204,2.9718050956726074
209,1592671968_1604256856,3.2812981605529785
210,1526192497_1529600477,1.7585614919662476
211,1549336357_1545535853,1.8655951023101807
212,1625993764_1606863116,3.2474095821380615
213,1646441167_1646285743,3.168138265609741
214,1644008281_1644164094,2.1783885955810547
215,1484421942_1494721946,1.7886183261871338
216,1590024183_1589496962,2.0828962326049805
217,1562483638_1611624784,2.8843507766723633
218,1632804202_1643412545,2.327577590942383
219,1536903505_1536946101,1.7076046466827393
220,1645610849_1543506638,3.5108418464660645
221,1512078170_1491108459,3.4713869094848633
222,1642220033_1618977537,3.1106085777282715
223,1609501071_1609409437,1.8226476907730103
224,1619326852_1645637925,1.740531086921692
225,1536304608_1610029186,3.4212818145751953
226,1574655066_1549911372,3.327975273132324
227,1604211449_1600708369,3.1985082626342773
228,1505700717_1495669879,3.426931381225586
229,1494223313_1491515735,1.8447620868682861
230,1512296453_1565239374,3.0000410079956055
231,1644362439_1593922401,3.0306777954101562
232,1552639665_1593519726,2.5382487773895264
233,1640058972_1636268312,3.409184217453003
234,1586667835_1499678815,2.5340638160705566
235,1625393147_1545792060,2.3403799533843994
236,1590812571_1599318482,1.917599081993103
237,1583921658_1584428422,1.8702760934829712
238,1613121229_1572193481,3.1736462116241455
239,1546786606_1560297046,3.4710562229156494
240,1595168316_1604057798,3.225480556488037
241,1509141446_1635476293,1.8604313135147095
242,1490387352_1513541048,1.9733163118362427
243,1541127277_1541123075,1.668946623802185
244,1634082713_1608336125,1.8350801467895508
245,1642177345_1644068408,3.2749361991882324
246,1555070167_1579122576,3.0016396045684814
247,1513643803_1497479014,1.720869541168213
248,1639372219_1638596691,3.0440971851348877
249,1539131604_1539189107,1.7598048448562622
250,1559681650_1593681179,2.2394449710845947
251,1486774329_1625671590,3.3956284523010254
252,1487531319_1491489609,1.7449742555618286
253,1513328705_1507143678,3.2163469791412354
254,1540322796_1540423375,1.7032852172851562
255,1539599196_1593390988,3.0833377838134766
256,1498283000_1497468286,2.0160012245178223
257,1565519309_1606682974,3.432494640350342
258,1499919067_1503532759,1.7759943008422852
259,1619745247_1620593750,1.7765779495239258
260,1612030094_1601521556,1.755014181137085
261,1573418039_1499468620,3.094351291656494
262,1579208780_1580022250,1.8050479888916016
263,1556367946_1556652530,2.8562817573547363
264,1636947451_1484388888,3.228740930557251
265,1584297823_1591984218,1.8817317485809326
266,1559458268_1563987409,3.3489272594451904
267,1512317471_1534632707,3.249452590942383
268,1530346317_1516672288,3.367372751235962
269,1489422700_1490487069,1.668849229812622
270,1549339747_1579880944,3.240243434906006
271,1563031362_1551103732,3.3652637004852295
272,1491491828_1521202502,2.54264497756958
273,1533830683_1532704021,2.2876832485198975
274,1569934048_1538133898,2.735870838165283
275,1531566795_1531524584,2.0460472106933594
276,1630764967_1496429414,2.042790412902832
277,1500462555_1505795256,3.1614208221435547
278,1605073846_1571963449,3.370515823364258
279,1589809543_1631654421,3.425157308578491
280,1539189165_1539215002,3.295624256134033
281,1623192652_1565428575,2.5962634086608887
282,1591023199_1582492607,2.6179065704345703
283,1604005384_1607115441,3.2326302528381348
284,1550054971_1545223425,1.870509386062622
285,1566597161_1490710880,3.4579355716705322
286,1512794191_1510490231,1.759020209312439
287,1531636880_1530610078,1.809617042541504
288,1613584743_1613587724,1.9309313297271729
289,1572638779_1513250356,1.8142478466033936
290,1580775438_1582061990,2.3302760124206543
291,1551750105_1506772696,3.1458041667938232
292,1635793240_1607670364,2.8383212089538574
293,1630953879_1635846794,3.2426934242248535
294,1586721307_1643681814,2.7558188438415527
295,1641033530_1645693223,2.01643705368042
296,1489063505_1500197179,3.185964822769165
297,1646982055_1642481699,2.1724720001220703
298,1633884753_1631734000,3.2470810413360596
299,1524748452_1489999962,3.1543092727661133
300,1500208386_1499851707,2.7001194953918457
301,1513777419_1513184759,1.7463078498840332
302,1583184017_1576223166,3.4466612339019775
303,1560532193_1559430859,3.2213780879974365
304,1554912915_1577766094,3.022343635559082
305,1526183932_1630697162,3.327789783477783
306,1505483346_1570861047,3.5000247955322266
307,1639082012_1640034910,2.9362871646881104
308,1581899700_1584563502,2.1586802005767822
309,1619920426_1630658712,2.9476401805877686
310,1618831715_1492193767,3.355633497238159
311,1526036088_1523271542,3.2507622241973877
312,1518105664_1553805063,2.9466214179992676
313,1573094688_1574328168,3.1515493392944336
314,1576029588_1620686247,3.086200475692749
315,1641814220_1549216893,2.004098415374756
316,1645267841_1646580271,2.1108272075653076
317,1585663490_1585241195,3.221101760864258
318,1592038127_1494471937,3.2980706691741943
319,1539047182_1542628070,3.2506117820739746
320,1530570881_1549413508,1.9888416528701782
321,1605048410_1594000116,1.943669319152832
322,1500446961_1589410609,3.3654749393463135
323,1510387361_1516385241,3.292576789855957
324,1490226023_1612964294,1.88594651222229
325,1631933776_1545506966,3.435525417327881
326,1602331270_1602331319,2.997246742248535
327,1634188052_1633850355,1.9426714181900024
328,1561077006_1529909663,3.153679847717285
329,1513915276_1519983202,2.8857812881469727
330,1486142505_1486054288,1.8878765106201172
331,1574275031_1588648328,3.120335340499878
332,1559124012_1543907387,2.698272228240967
333,1543651939_1615345816,3.286038398742676
334,1643509381_1619126052,2.4695181846618652
335,1632977953_1630872412,3.1431021690368652
336,1644505995_1627496002,2.4367685317993164
337,1529596679_1536979630,2.002664566040039
338,1696749333_1511153850,1.8821321725845337
339,1526146111_1527387279,3.0498056411743164
340,1540556015_1533938197,3.333273410797119
341,1643410219_1625096426,1.8805668354034424
342,1572243611_1632704277,3.2028396129608154
343,1521791219_1527387290,3.0025291442871094
344,1565189138_1566072372,2.6407432556152344
345,1517777426_1553892700,3.3548154830932617
346,1520658762_1520658756,3.2368879318237305
347,1586221913_1586221877,3.223452091217041
348,1580643517_1602373584,3.1526527404785156
349,1527298211_1613732282,3.3875110149383545
350,1637857233_1615867869,3.381814479827881
351,1584173632_1585644506,3.2995805740356445
352,1574490525_1575382530,2.844917058944702
353,1495224465_1529064806,2.905991554260254
354,1572319479_1535952836,3.1648213863372803
355,1552664424_1586676388,3.28129506111145
356,1498914909_1589171555,2.863793134689331
357,1617771415_1596187480,2.529360294342041
358,1490273015_1492409370,1.9314641952514648
359,1572236856_1629801348,3.1170570850372314
360,1526654841_1509188698,3.3304615020751953
361,1512586240_1533307959,3.336690902709961
362,1554719580_1560245449,1.8810760974884033
363,1490661488_1618795666,2.218787670135498
364,1505995533_1533612790,2.291088581085205
365,1549229950_1608926405,2.977898597717285
366,1496380176_1603606647,3.3070030212402344
367,1519804900_1543736069,3.4592199325561523
368,1526278760_1526278764,3.3177411556243896
369,1585512608_1496539701,3.4274065494537354
370,1616017994_1616138111,2.991712808609009
371,1571019622_1628489962,3.387425422668457
372,1611635659_1577820041,3.1827187538146973
373,1578736558_1625048232,2.8018784523010254
374,1566688985_1511740856,3.201472043991089
375,1513086763_1512028601,2.968831777572632
376,1496312365_1496435561,2.254202365875244
377,1490263573_1647409282,3.156461238861084
378,1620769353_1619777619,1.8865538835525513
379,1532344185_1547310963,1.8486276865005493
380,1596227025_1601736132,3.4261474609375
381,1646774728_1586750425,2.9409780502319336
382,1546378741_1637851884,3.2900803089141846
383,1567445903_1546854860,3.0574581623077393
384,1578308964_1548555993,2.5686964988708496
385,1551501065_1552467891,3.2465476989746094
386,1577695718_1577695781,2.9109020233154297
387,1592776439_1619469684,2.340454578399658
388,1521132892_1522016821,2.0435078144073486
389,1640925231_1518811257,2.97983455657959
390,1642570918_1642422858,3.2736308574676514
391,1646828662_1646846309,3.3076987266540527
392,1625307809_1484024324,2.605877161026001
393,1577825829_1527216238,3.207087278366089
394,1523941631_1530777287,3.1677322387695312
395,1596876390_1604968538,1.9397728443145752
396,1615734545_1493894308,3.3246378898620605
397,1626275954_1647449764,3.127453565597534
398,1511635363_1529475375,3.145004987716675
399,1503771840_1557149585,3.425415515899658
400,1536719317_1565265726,3.2956323623657227
401,1577724033_1487855603,1.9429384469985962
402,1484477571_1532465159,2.8218014240264893
403,1590928740_1587549946,3.164259195327759
404,1623591048_1639155399,2.80431866645813
405,1576798444_1577750803,2.484076499938965
406,1562681964_1592209346,2.962805986404419
407,1601776214_1601018879,1.919536828994751
408,1618776750_1636428000,2.9634218215942383
409,1606434730_1606534187,3.3332722187042236
410,1486742714_1584226681,3.2375972270965576
411,1604193076_1631785602,3.0907764434814453
412,1551411464_1591701152,3.3287746906280518
413,1636748240_1553559598,3.3099889755249023
414,1535667935_1541435293,3.4023661613464355
415,1484304386_1504394311,3.2917511463165283
416,1591186586_1623347245,2.9007744789123535
417,1557146461_1557146459,2.0257885456085205
418,1551355545_1547933284,3.3124983310699463
419,1529812889_1541779655,2.492767572402954
420,1636367259_1636425404,3.186394214630127
421,1591965367_1592308967,2.9405550956726074
422,1594071945_1577833982,2.5817222595214844
423,1526601396_1547222932,3.2157068252563477
424,1600343924_1524735895,2.039567470550537
425,1586753999_1611832552,3.3317644596099854
426,1579625769_1579156900,1.9500083923339844
427,1571469825_1581209559,3.422368049621582
428,1544799596_1630036188,2.357877492904663
429,1555621548_1608359994,2.2664690017700195
430,1638169200_1638208599,1.9075371026992798
431,1611208453_1606577523,2.49653697013855
432,1538045369_1556137919,2.8353018760681152
433,1592674015_1579852128,3.041860818862915
434,1514788695_1513956962,1.8947718143463135
435,1540488157_1543744331,3.39064621925354
436,1593091942_1597309300,3.361478567123413
437,1617637104_1639969598,2.020866870880127
438,1612682136_1531125458,3.403414726257324
439,1522706734_1516027697,2.8122243881225586
440,1565800902_1601456100,3.1718645095825195
441,1578246734_1573378896,2.8755898475646973
442,1614932943_1588852751,2.1255438327789307
443,1512605672_1628699942,3.373150587081909
444,1538043349_1592115184,1.9449923038482666
445,1571333390_1636096359,2.847306251525879
446,1608278959_1607415667,1.8947832584381104
447,1565483041_1627333819,3.360800266265869
448,1486865227_1542306554,2.8285164833068848
449,1637517111_1596608852,2.086557388305664
450,1559390769_1555499351,3.345392942428589
451,1533976033_1534137052,1.713287115097046
452,1551520143_1551509710,1.6982507705688477
453,1628514142_1566501266,3.1894116401672363
454,1541513492_1540890508,3.13350510597229
455,1582717248_1625476469,1.7206634283065796
456,1647537711_1535301678,3.0979385375976562
457,1630946548_1624434769,1.904750943183899
458,1497942174_1645082815,3.1975369453430176
459,1526022671_1597206945,1.9402656555175781
460,1615092233_1639511219,3.0635950565338135
461,1613279383_1614016819,1.7586381435394287
462,1578970555_1582067061,2.312415838241577
463,1591835304_1517021573,3.3934521675109863
464,1646993799_1529029165,3.183332920074463
465,1627745353_1496278473,3.3590729236602783
466,1512908204_1572097617,1.8535853624343872
467,1615195411_1559689703,3.380587577819824
468,1595210536_1596805971,1.9782432317733765
469,1633461081_1633264467,1.7969940900802612
470,1577534581_1610266305,2.6106908321380615
471,1487659368_1535250920,3.4175400733947754
472,1626796144_1624234671,1.8474040031433105
473,1565442481_1580816344,2.6313583850860596
474,1625132687_1609534612,3.224189043045044
475,1493061672_1489782214,1.8731343746185303
476,1633018490_1636237695,3.2426226139068604
477,1512193143_1599348164,3.21429443359375
478,1552394438_1554326215,3.406992197036743
479,1512419641_1513367900,2.433868408203125
480,1592532096_1632752071,2.2907519340515137
481,1492135524_1505033370,2.9620985984802246
482,1604377275_1525346845,3.2327632904052734
483,1569192678_1568466295,3.157442331314087
484,1536106555_1568504767,3.2169501781463623
485,1563125412_1616881935,2.658632516860962
486,1499814554_1550450040,3.2603325843811035
487,1573560454_1626452849,3.2363247871398926
488,1574525030_1552874100,3.0069825649261475
489,1643264463_1628040784,3.201169013977051
490,1526348001_1513922238,3.084057569503784
491,1627094014_1582181184,2.1239590644836426
492,1587982534_1487839831,1.9423458576202393
493,1578799595_1541312737,2.0696115493774414
494,1593026588_1569936230,3.2535459995269775
495,1565459749_1632093355,3.21752667427063
496,1549624304_1599731445,3.27394962310791
497,1538754651_1491410039,3.336463689804077
498,1614502233_1549797455,3.4633030891418457
499,1598268751_1522260361,3.493338108062744
500,1575428273_1548821719,1.7763046026229858
501,1484581438_1536684866,1.9645140171051025
502,1540021687_1498026328,3.2425460815429688
503,1514562858_1538268930,2.1720025539398193
504,1611623641_1614996201,3.5384490489959717
505,1556976988_1634694315,2.57802677154541
506,1562649423_1578223205,3.2665657997131348
507,1625412975_1638524563,3.4300429821014404
508,1599378676_1571206265,3.3651254177093506
509,1504781389_1504973190,3.4039969444274902
510,1527241902_1495530074,2.1015865802764893
511,1524253634_1517969671,3.2293500900268555
512,1636095223_1637064680,1.6895039081573486
513,1511138161_1504851031,1.8083919286727905
514,1533796098_1511134767,1.7223539352416992
515,1532947735_1508855988,3.1239945888519287
516,1542105061_1565167001,3.3880531787872314
517,1628812701_1525018239,2.4523959159851074
518,1641666581_1640839293,2.6974828243255615
519,1519250233_1644650004,2.841620922088623
520,1616009555_1597114806,1.7502378225326538
521,1563403698_1630976447,3.2662038803100586
522,1495243038_1495120182,2.200356960296631
523,1557254376_1592284209,3.4096245765686035
524,1576998241_1629121583,3.2934210300445557
525,1491739323_1618640688,3.3370840549468994
526,1777318187_1628997231,1.7992671728134155
527,1632008931_1632031499,1.8396999835968018
528,1535810627_1626564838,1.85011887550354
529,1644819730_1645744379,1.7502104043960571
530,1559228651_1489300357,3.4261791706085205
531,1524576001_1529663661,1.8026841878890991
532,1556186413_1569879681,2.895014762878418
533,1512720672_1520363154,1.7936615943908691
534,1562349103_1562286327,1.9666459560394287
535,1578555186_1578452297,1.8038324117660522
536,1502604404_1501453055,1.7435345649719238
537,1614683078_1614569310,3.147008180618286
538,1571913603_1568104610,3.4054782390594482
539,1647916600_1628769769,3.353452682495117
540,1508488432_1520981797,3.3016037940979004
541,1564286400_1553256231,2.058166980743408
542,1591118051_1589996629,1.801774024963379
543,1502675365_1502309326,1.724440336227417
544,1577829079_1577686586,2.8304567337036133
545,1610533601_1626630497,1.9588396549224854
546,1629768197_1489407972,2.06138277053833
547,1508671064_1507969877,1.967953085899353
548,1605471891_1609288311,3.2394826412200928
549,1624529271_1630485482,1.817054271697998
550,1567470750_1640757294,1.8923790454864502
551,1566412841_1566383963,2.3762667179107666
552,1602960133_1579574956,3.034897804260254
553,1499172079_1543911477,1.8877133131027222
554,1580849344_1580713493,1.7448827028274536
555,1554140665_1556493945,1.7414991855621338
556,1612894281_1517905552,2.614185333251953
557,1616611290_1522898603,3.2402491569519043
558,1503743670_1503510859,1.8172509670257568
559,1599544947_1612660961,3.1500492095947266
560,1510471068_1510192614,2.1367149353027344
561,1572396410_1603535427,2.2918038368225098
562,1598815569_1604710863,3.0030033588409424
563,1492162287_1492148825,1.6654739379882812
564,1632181007_1579783288,3.3796610832214355
565,1510672458_1508889812,1.9710273742675781
566,1593157652_1577728301,3.2402944564819336
567,1632066459_1632008920,2.050204277038574
568,1606329760_1589426288,2.9884800910949707
569,1506448251_1523088715,2.162571907043457
570,1532761664_1512619245,3.397529125213623
571,1613035920_1613154075,1.700434684753418
572,1502418741_1502356397,2.604003429412842
573,1489458167_1502638821,2.664076805114746
574,1574529222_1508569145,2.696676015853882
575,1617278945_1578578244,3.2210755348205566
576,1569483038_1581397188,3.0329689979553223
577,1598703755_1581057129,1.812363862991333
578,1574307079_1560840144,2.1915547847747803
579,1638208812_1619638443,1.7498807907104492
580,1596707603_1592959331,3.38835072517395
581,1558386505_1635822513,3.4128336906433105
582,1556197698_1496350847,3.458306074142456
583,1646745400_1646298579,1.846858024597168
584,1638305023_1583930254,3.420595645904541
585,1527110798_1623237051,2.778329849243164
586,1508673621_1554056302,3.419271945953369
587,1590884493_1581878905,3.1558759212493896
588,1497287604_1497506528,2.999145030975342
589,1525101923_1616428014,3.2751336097717285
590,1492496211_1522621364,1.7569911479949951
591,1629620910_1606103662,2.786558151245117
592,1615888082_1594357643,1.937664270401001
593,1548157711_1550592007,1.99744713306427
594,1620905285_1583560073,3.1397745609283447
595,1601433959_1610173392,2.189004898071289
596,1553947410_1619911703,3.395374298095703
597,1505655748_1646598304,2.9776549339294434
598,1579414166_1577118486,3.431865692138672
599,1499565146_1551142201,2.68588924407959
600,1569050566_1617554372,3.2412474155426025
601,1598488535_1646456966,2.4751930236816406
602,1561443074_1595838381,3.459118366241455
603,1525052146_1498806217,3.3545660972595215
604,1640760358_1630817163,3.356525421142578
605,1576157873_1568581190,3.108741283416748
606,1545148977_1627404166,3.4978721141815186
607,1570942126_1567416565,3.191348075866699
608,1560352382_1490434531,2.1576273441314697
609,1630771065_1496664356,3.35487961769104
610,1528369845_1580282059,2.184713125228882
611,1573034419_1641463168,2.0636940002441406
612,1616716112_1620105522,2.7344343662261963
613,1562852218_1515587019,3.285616159439087
614,1575339952_1575361350,3.1543431282043457
615,1514047976_1554803646,2.2294199466705322
616,1562100896_1569318823,3.355316400527954
617,1620838983_1626162475,1.8735511302947998
618,1552757138_1514391722,3.2664661407470703
619,1623376318_1565143697,2.8740081787109375
620,1586383888_1499974840,3.334815502166748
621,1548622718_1548622715,3.298473834991455
622,1628231623_1628435948,3.081984758377075
623,1532759185_1513574762,1.9581618309020996
624,1515370902_1516749312,1.9522433280944824
625,1553137717_1513733541,3.0478949546813965
626,1499226190_1488037552,2.683810234069824
627,1550234220_1552469657,2.512852191925049
628,1538018384_1536200097,3.357422351837158
629,1566084509_1565875992,3.2561159133911133
630,1486581563_1510347806,3.0521085262298584
631,1513358012_1513358014,3.0980560779571533
632,1526036077_1521972142,2.9132091999053955
633,1576931385_1638172631,1.8393079042434692
634,1522987468_1510060738,3.1225976943969727
635,1523675320_1489409349,3.0763535499572754
636,1615135059_1612674744,3.096489906311035
637,1533821305_1538378415,3.253909111022949
638,1529623127_1587802130,3.215054750442505
639,1573052994_1587191650,3.0765557289123535
640,1585760584_1585760585,3.289680004119873
641,1510711803_1640015898,3.2909352779388428
642,1643452007_1574283452,2.321214199066162
643,1496880883_1565609011,2.2161293029785156
644,1522238066_1521947275,3.2314467430114746
645,1536617461_1539411174,3.1548352241516113
646,1640181427_1645682073,1.8754551410675049
647,1493627451_1519965485,1.9528217315673828
648,1578944484_1521312425,1.8991984128952026
649,1518868389_1558400111,3.406766414642334
650,1501464646_1490897127,1.7535932064056396
651,1592929732_1596587533,1.7918221950531006
652,1607612210_1548755758,2.0433921813964844
653,1629582583_1630996612,3.2174453735351562
654,1591950451_1588749763,1.914076566696167
655,1607722582_1584557241,2.0300614833831787
656,1524331265_1525057224,1.7832155227661133
657,1515083966_1511540446,3.213611602783203
658,1534779435_1537899318,3.193917989730835
659,1629915020_1639745847,3.2863759994506836
660,1632827569_1572228872,3.1923463344573975
661,1589208366_1516112252,3.0434038639068604
662,1634941541_1635343776,1.9391610622406006
663,1628829587_1629086480,2.3364062309265137
664,1592275598_1599556992,1.9806230068206787
665,1536964059_1505999092,3.18322491645813
666,1549655247_1550303202,1.773098349571228
667,1645387805_1608452790,3.149186611175537
668,1579010561_1579035525,2.5260069370269775
669,1562891463_1612866403,2.919217109680176
670,1532849339_1562813946,3.262493371963501
671,1525352422_1520406037,2.9598922729492188
672,1491488471_1492555164,1.776787519454956
673,1551518580_1509135952,2.255546808242798
674,1505316713_1531637961,3.3410110473632812
675,1547072180_1547122029,3.266143798828125
676,1498874672_1584650608,1.8806169033050537
677,1593431018_1586833735,3.2315738201141357
